Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
28 jun. 2018,3,6,,68,19,54,11,250,929,1,1,21
28 jun. 2018,3,5,,77,20,57,11,269,929,1,1,33
28 jun. 2018,3,6,,72,19,58,11,104,929,1,0,18
28 jun. 2018,3,7,,64,19,59,12,161,929,24,0,26
28 jun. 2018,4,12,,59,20,57,17,149,929,102,0,33
28 jun. 2018,5,15,,64,23,49,22,167,930,381,0,49
28 jun. 2018,5,13,,80,26,42,21,156,930,630,1,48
28 jun. 2018,4,8,,97,29,35,15,99,930,831,1,32
28 jun. 2018,4,7,,105,30,33,12,61,929,923,1,28
28 jun. 2018,4,6,,108,31,30,11,65,929,1282,1,27
28 jun. 2018,4,6,,120,31,32,11,75,929,956,1,34
28 jun. 2018,4,6,,131,30,35,12,68,928,966,1,44
28 jun. 2018,3,7,,141,30,41,13,65,927,610,1,54
28 jun. 2018,4,7,,136,30,45,13,70,927,681,1,57
28 jun. 2018,3,7,,124,30,44,13,95,927,472,1,36
28 jun. 2018,4,7,,120,30,44,12,91,926,312,1,40
28 jun. 2018,4,7,,117,28,52,13,54,926,141,1,38
28 jun. 2018,4,8,,108,26,55,13,48,926,8,1,28
28 jun. 2018,4,9,,97,25,57,14,43,926,1,1,27
29 jun. 2018,4,8,,93,23,61,13,48,927,1,1,37
29 jun. 2018,3,9,,87,22,67,14,56,927,1,1,29
29 jun. 2018,3,9,,85,21,69,14,44,927,1,1,24
29 jun. 2018,3,8,,85,21,71,13,69,927,1,0,29
29 jun. 2018,4,8,,81,20,76,13,54,927,1,1,25
29 jun. 2018,3,7,,89,19,81,12,56,926,1,1,33
29 jun. 2018,3,6,,85,18,83,11,47,926,1,1,21
29 jun. 2018,3,7,,79,18,83,12,75,926,1,0,26
29 jun. 2018,4,7,,74,18,84,12,62,926,15,0,26
29 jun. 2018,4,6,,89,20,80,12,69,927,131,1,27
29 jun. 2018,3,7,,93,21,73,12,83,927,365,1,24
29 jun. 2018,4,5,,98,22,70,11,71,928,473,1,18
29 jun. 2018,3,5,,104,24,58,11,89,928,550,1,12
29 jun. 2018,3,5,,106,25,54,11,73,928,760,1,21
29 jun. 2018,4,6,,107,28,47,11,104,928,1077,1,25
29 jun. 2018,4,6,,111,29,46,11,93,927,1108,1,28
29 jun. 2018,4,5,,113,29,44,11,78,927,1073,1,24
29 jun. 2018,4,5,,115,30,42,11,84,926,972,1,17
29 jun. 2018,4,5,,116,29,46,11,82,926,574,1,34
29 jun. 2018,4,6,,116,28,49,11,83,926,484,1,29
29 jun. 2018,4,6,,119,27,54,11,80,926,361,1,35
29 jun. 2018,3,7,,117,25,61,12,85,926,164,1,21
29 jun. 2018,4,7,,112,23,68,12,55,926,23,1,20
29 jun. 2018,3,7,,106,21,73,13,50,927,1,1,23
30 jun. 2018,4,6,,98,20,76,12,47,927,1,1,25
30 jun. 2018,3,6,,94,20,80,11,56,927,1,1,13
30 jun. 2018,3,6,,92,19,78,11,65,927,1,0,6
30 jun. 2018,3,5,,92,18,76,10,281,927,1,0,8
30 jun. 2018,3,5,,99,18,69,10,283,927,1,1,14
30 jun. 2018,4,4,,98,18,69,10,283,926,1,1,5
30 jun. 2018,4,4,,99,17,71,9,291,926,1,1,8
30 jun. 2018,4,4,,99,17,67,9,287,926,1,0,7
30 jun. 2018,4,5,,93,17,70,10,133,926,19,0,10
30 jun. 2018,3,9,,75,18,66,14,110,926,83,0,21
30 jun. 2018,4,6,,102,21,63,11,50,927,425,1,35
30 jun. 2018,3,5,,100,23,58,10,61,927,653,1,17
30 jun. 2018,3,5,,109,25,51,10,101,927,850,1,18
30 jun. 2018,4,5,,110,27,47,10,94,927,991,1,15
30 jun. 2018,4,5,,116,28,42,10,90,927,1072,1,10
30 jun. 2018,3,5,,120,29,40,10,87,927,1089,1,25
30 jun. 2018,4,5,,124,30,40,10,83,926,1056,1,28
30 jun. 2018,3,5,,123,30,40,10,75,926,943,1,24
30 jun. 2018,3,5,,123,29,41,10,68,926,791,1,21
30 jun. 2018,4,5,,121,29,39,10,82,926,589,1,21
30 jun. 2018,4,5,,120,29,41,10,74,926,369,1,27
30 jun. 2018,3,5,,118,28,44,11,66,926,155,1,32
30 jun. 2018,3,6,,112,25,54,12,85,926,8,1,39
30 jun. 2018,4,6,,103,24,61,12,218,926,1,1,52
1 jul. 2018,3,5,,98,23,65,11,222,927,1,1,29
1 jul. 2018,3,6,,97,23,68,11,246,927,1,1,24
1 jul. 2018,4,5,,89,22,69,10,201,927,1,1,12
1 jul. 2018,3,5,,83,20,72,11,243,927,1,0,22
1 jul. 2018,3,5,,95,20,75,10,238,927,1,1,35
1 jul. 2018,3,5,,82,20,77,10,242,927,1,1,15
1 jul. 2018,4,5,,79,19,81,11,70,927,1,0,19
1 jul. 2018,4,5,,69,18,82,10,222,927,1,0,15
1 jul. 2018,4,5,,64,18,82,10,266,927,19,0,18
1 jul. 2018,4,6,,64,19,77,12,172,927,81,0,37
1 jul. 2018,4,6,,80,22,69,12,159,928,419,1,36
1 jul. 2018,4,6,,86,25,59,12,144,929,640,1,19
1 jul. 2018,4,4,,90,26,50,10,87,929,685,1,17
1 jul. 2018,4,5,,95,29,45,10,134,929,1022,1,30
1 jul. 2018,4,5,,98,30,41,10,103,929,1072,1,27
1 jul. 2018,4,5,,96,32,37,11,113,928,1136,1,21
1 jul. 2018,4,5,,97,31,39,10,91,928,616,1,29
1 jul. 2018,4,5,,105,32,38,10,85,927,952,1,31
1 jul. 2018,4,5,,106,33,37,10,116,927,706,1,34
1 jul. 2018,4,5,,101,31,40,10,85,927,437,1,24
1 jul. 2018,3,5,,99,30,39,10,87,926,170,1,6
1 jul. 2018,3,5,,98,28,43,10,46,927,36,2,35
1 jul. 2018,3,5,,99,26,49,10,43,927,7,2,20
1 jul. 2018,4,6,,88,24,53,12,106,928,1,0,39
2 jul. 2018,3,6,,76,24,50,11,249,929,1,1,11
2 jul. 2018,4,5,,77,23,47,10,264,929,1,1,18
2 jul. 2018,3,4,,76,23,49,10,257,929,1,1,9
2 jul. 2018,3,5,,72,21,54,10,140,929,1,0,15
2 jul. 2018,3,5,,66,20,58,10,180,928,1,0,5
2 jul. 2018,4,5,,62,19,60,10,100,928,1,0,7
2 jul. 2018,3,5,,60,18,63,10,278,928,1,0,9
2 jul. 2018,3,5,,62,17,62,10,345,929,1,1,7
2 jul. 2018,4,6,,59,17,62,11,178,929,10,0,10
2 jul. 2018,4,6,,60,18,59,11,200,930,55,0,24
2 jul. 2018,4,6,,68,22,47,11,196,931,476,1,21
2 jul. 2018,4,5,,80,24,39,11,170,932,704,1,17
2 jul. 2018,4,6,,86,27,34,11,131,932,900,1,16
2 jul. 2018,4,5,,91,28,30,10,111,932,1049,1,10
2 jul. 2018,4,5,,92,29,27,10,70,932,1126,1,6
2 jul. 2018,4,5,,95,31,23,10,95,932,1146,1,11
2 jul. 2018,4,4,,98,32,21,9,82,931,1107,1,9
2 jul. 2018,4,5,,102,32,21,10,69,931,1002,1,13
2 jul. 2018,4,4,,106,32,20,10,72,931,836,1,10
2 jul. 2018,4,5,,107,32,19,10,71,931,631,1,11
2 jul. 2018,4,5,,111,31,25,10,68,931,398,1,37
2 jul. 2018,4,6,,114,30,29,11,96,931,178,1,25
2 jul. 2018,4,7,,104,28,32,13,213,931,15,1,31
2 jul. 2018,4,5,,96,26,36,11,256,932,1,1,37
3 jul. 2018,4,5,,99,25,36,10,268,932,1,1,35
3 jul. 2018,4,5,,98,24,38,10,23,932,1,1,21
3 jul. 2018,3,5,,91,22,42,10,269,932,1,0,14
3 jul. 2018,4,5,,89,21,46,10,258,932,1,0,14
3 jul. 2018,4,4,,92,21,47,9,181,932,1,0,13
3 jul. 2018,4,4,,85,19,50,10,266,931,1,0,12
3 jul. 2018,4,5,,74,18,53,10,154,931,1,0,13
3 jul. 2018,4,5,,78,18,55,10,161,931,1,0,13
3 jul. 2018,4,6,,76,18,55,11,143,932,18,0,14
3 jul. 2018,4,11,,69,20,52,16,110,932,81,0,22
3 jul. 2018,4,8,,81,23,41,14,173,933,439,0,31
3 jul. 2018,4,9,,93,27,33,15,161,933,666,1,35
3 jul. 2018,4,6,,105,30,27,11,100,934,862,1,18
3 jul. 2018,4,5,,110,31,24,11,118,934,1013,1,19
3 jul. 2018,4,5,,116,33,20,10,142,933,1082,1,16
3 jul. 2018,4,5,,115,34,18,11,127,933,1106,1,20
3 jul. 2018,4,5,,120,34,19,10,93,932,1065,1,23
3 jul. 2018,4,6,,144,34,20,12,92,932,959,1,31
3 jul. 2018,4,7,,151,33,22,12,79,931,792,2,46
3 jul. 2018,4,6,,150,32,27,12,63,931,574,2,50
3 jul. 2018,4,7,,142,31,33,12,62,931,349,1,46
3 jul. 2018,4,7,,132,28,38,13,56,931,87,1,43
3 jul. 2018,4,8,,122,27,44,14,57,932,39,1,39
3 jul. 2018,4,11,,104,25,49,16,66,932,1,1,32
4 jul. 2018,3,8,,98,23,50,13,103,932,1,0,27
4 jul. 2018,4,5,,102,22,39,11,230,932,1,0,10
4 jul. 2018,3,5,,100,22,42,10,127,932,1,0,26
4 jul. 2018,4,6,,97,21,48,11,242,931,1,1,25
4 jul. 2018,4,5,,96,20,48,11,192,931,1,0,13
4 jul. 2018,4,5,,95,19,50,10,248,931,1,1,21
4 jul. 2018,4,4,,92,19,51,10,351,931,1,0,17
4 jul. 2018,3,4,,90,18,53,9,206,931,1,0,21
4 jul. 2018,3,5,,88,18,56,10,68,931,20,0,24
4 jul. 2018,4,10,,70,19,53,16,98,931,92,0,22
4 jul. 2018,4,8,,79,23,37,13,147,932,437,0,44
4 jul. 2018,4,6,,102,28,27,11,87,933,683,1,27
4 jul. 2018,4,5,,110,30,18,10,187,933,891,1,13
4 jul. 2018,4,3,,108,32,9,9,216,933,1056,2,15
4 jul. 2018,3,3,,110,33,3,8,222,932,1147,3,29
4 jul. 2018,3,4,,112,34,1,9,228,932,1163,3,43
4 jul. 2018,4,3,,113,35,2,9,238,932,1116,2,40
4 jul. 2018,3,4,,117,35,4,9,237,931,1007,2,28
4 jul. 2018,4,4,,122,35,1,9,241,931,858,2,13
4 jul. 2018,4,4,,120,35,1,9,233,931,660,2,23
4 jul. 2018,4,3,,120,34,1,9,226,931,426,2,33
4 jul. 2018,4,4,,115,33,10,9,241,931,198,1,58
4 jul. 2018,4,5,,115,29,22,11,268,932,13,2,49
4 jul. 2018,4,4,,118,27,25,9,270,932,1,2,27
5 jul. 2018,4,4,,125,25,26,9,244,933,1,1,29
5 jul. 2018,3,4,,114,24,33,9,274,933,1,1,27
5 jul. 2018,4,4,,106,24,36,9,254,933,1,1,21
5 jul. 2018,3,4,,99,23,38,9,248,933,1,1,17
5 jul. 2018,3,4,,94,21,41,9,242,934,1,1,12
5 jul. 2018,3,4,,88,20,45,9,134,933,1,1,11
5 jul. 2018,4,5,,85,19,46,10,154,934,1,0,32
5 jul. 2018,3,4,,82,18,49,9,204,934,1,1,9
5 jul. 2018,4,5,,77,18,50,10,194,934,9,1,13
5 jul. 2018,4,5,,84,21,46,10,239,935,46,1,22
5 jul. 2018,4,5,,83,22,42,11,209,936,471,1,17
5 jul. 2018,4,4,,88,25,36,10,186,936,696,1,13
5 jul. 2018,4,4,,90,28,31,9,134,936,888,1,13
5 jul. 2018,4,4,,89,29,29,9,142,936,1030,1,9
5 jul. 2018,4,4,,92,30,26,10,136,936,1097,1,13
5 jul. 2018,4,4,,95,32,23,9,120,935,1127,1,9
5 jul. 2018,4,4,,95,32,21,9,89,935,1087,1,7
5 jul. 2018,4,4,,96,32,20,9,71,934,985,1,4
5 jul. 2018,4,4,,98,33,18,9,106,934,826,1,8
5 jul. 2018,4,4,,98,33,17,9,90,934,624,1,8
5 jul. 2018,4,4,,99,32,19,9,74,934,405,1,14
5 jul. 2018,4,5,,108,30,26,10,203,934,182,1,37
5 jul. 2018,4,5,,109,27,31,10,239,934,14,1,31
5 jul. 2018,4,5,,106,25,33,10,251,935,1,1,36
6 jul. 2018,4,6,,104,24,35,12,255,935,1,1,21
6 jul. 2018,4,5,,94,23,39,10,114,935,1,0,21
6 jul. 2018,3,6,,86,22,42,11,200,935,1,0,22
6 jul. 2018,4,6,,80,21,46,11,253,935,1,0,24
6 jul. 2018,3,6,,83,20,48,11,283,935,1,1,18
6 jul. 2018,4,5,,83,19,50,10,321,934,1,0,17
6 jul. 2018,3,5,,82,18,52,10,99,934,1,0,17
6 jul. 2018,3,5,,80,18,54,11,183,934,1,0,16
6 jul. 2018,3,6,,79,18,55,11,239,935,10,0,19
6 jul. 2018,4,10,,72,19,50,16,159,935,50,0,64
6 jul. 2018,4,7,,89,23,44,13,124,936,462,1,56
6 jul. 2018,4,7,,104,26,37,13,105,937,690,1,27
6 jul. 2018,4,6,,109,28,33,11,81,937,886,1,19
6 jul. 2018,4,5,,109,29,32,10,85,937,1029,1,26
6 jul. 2018,4,6,,116,30,33,11,96,937,1103,1,30
6 jul. 2018,4,6,,124,31,32,11,72,936,1116,1,24
6 jul. 2018,4,6,,127,31,30,11,85,936,1075,1,18
6 jul. 2018,4,5,,122,31,25,10,92,935,985,1,12
6 jul. 2018,4,5,,118,31,27,10,82,935,819,1,30
6 jul. 2018,4,5,,118,30,30,10,71,935,612,2,23
6 jul. 2018,4,6,,115,29,31,11,81,934,392,1,26
6 jul. 2018,4,6,,108,28,34,11,79,935,177,1,24
6 jul. 2018,4,6,,102,25,41,12,71,935,15,1,31
6 jul. 2018,4,8,,93,23,48,13,208,935,1,1,47
7 jul. 2018,4,5,,95,23,50,11,239,936,1,1,30
7 jul. 2018,4,5,,94,22,54,11,230,936,1,1,28
7 jul. 2018,4,6,,87,21,58,11,220,936,1,1,21
7 jul. 2018,4,6,,77,19,61,11,167,935,1,0,13
7 jul. 2018,4,6,,75,18,61,11,152,934,1,0,7
7 jul. 2018,4,5,,73,17,61,11,292,934,1,0,10
7 jul. 2018,4,5,,74,17,59,11,192,934,1,0,11
7 jul. 2018,4,5,,74,16,63,11,263,934,1,0,15
7 jul. 2018,4,5,,75,16,57,11,203,934,25,0,13
7 jul. 2018,4,7,,68,18,52,13,101,935,116,0,13
7 jul. 2018,4,8,,75,22,43,13,141,936,299,0,24
7 jul. 2018,4,7,,89,24,38,13,134,936,542,1,22
7 jul. 2018,4,5,,101,27,33,11,117,937,806,1,22
7 jul. 2018,4,5,,102,29,33,11,121,937,917,1,30
7 jul. 2018,4,5,,104,29,34,10,114,936,840,1,21
7 jul. 2018,4,4,,106,29,34,10,76,936,644,1,15
7 jul. 2018,4,4,,112,30,32,10,77,935,766,1,21
7 jul. 2018,4,5,,120,30,32,10,76,935,713,1,22
7 jul. 2018,4,5,,117,29,33,10,64,934,758,1,9
7 jul. 2018,4,4,,115,29,31,10,78,934,558,1,12
7 jul. 2018,4,4,,111,28,31,9,74,934,348,1,9
7 jul. 2018,4,5,,107,27,35,10,61,934,156,1,19
7 jul. 2018,4,5,,101,25,42,10,49,934,21,1,21
7 jul. 2018,4,6,,94,23,45,12,51,934,1,1,13
8 jul. 2018,4,5,,92,22,47,10,236,935,1,0,8
8 jul. 2018,4,5,,89,21,50,10,160,935,1,0,14
8 jul. 2018,3,4,,94,20,50,10,355,934,1,1,14
8 jul. 2018,4,4,,93,20,52,9,183,934,1,0,11
8 jul. 2018,4,4,,91,19,54,10,283,934,1,0,13
8 jul. 2018,3,4,,93,19,55,10,249,934,1,0,8
8 jul. 2018,4,4,,101,20,52,9,253,934,1,1,9
8 jul. 2018,3,5,,90,19,57,10,170,934,1,0,14
8 jul. 2018,3,4,,95,19,57,9,184,934,16,0,10
8 jul. 2018,4,9,,70,19,56,14,109,934,84,0,25
8 jul. 2018,4,7,,98,24,43,13,127,935,423,1,17
8 jul. 2018,4,4,,116,27,35,10,130,936,666,1,9
8 jul. 2018,4,4,,109,29,30,10,107,936,870,1,9
8 jul. 2018,4,4,,106,30,28,9,94,936,1013,1,13
8 jul. 2018,4,4,,106,31,24,9,82,936,1098,1,8
8 jul. 2018,4,4,,107,32,23,9,88,936,1121,1,15
8 jul. 2018,4,4,,108,33,22,9,99,935,1080,1,19
8 jul. 2018,4,4,,113,34,23,9,106,935,975,1,21
8 jul. 2018,4,4,,118,33,25,10,94,935,812,1,24
8 jul. 2018,4,4,,118,32,26,10,87,935,605,1,23
8 jul. 2018,4,5,,118,30,30,10,91,934,377,1,17
8 jul. 2018,4,5,,115,29,32,10,84,934,136,1,21
8 jul. 2018,4,6,,107,26,40,11,67,935,8,1,30
8 jul. 2018,4,6,,100,24,46,12,100,935,1,0,26
9 jul. 2018,4,6,,91,23,52,12,223,936,1,1,24
9 jul. 2018,4,5,,90,22,54,10,246,936,1,1,21
9 jul. 2018,4,5,,91,22,56,10,231,936,1,0,16
9 jul. 2018,4,5,,82,20,60,10,120,935,1,0,16
9 jul. 2018,4,5,,73,19,62,11,123,935,1,0,15
9 jul. 2018,3,5,,77,19,61,10,121,935,1,0,14
9 jul. 2018,3,5,,76,19,62,10,92,934,1,0,15
9 jul. 2018,3,5,,75,19,63,10,68,934,1,0,13
9 jul. 2018,4,5,,77,19,63,10,235,935,12,0,18
9 jul. 2018,4,9,,68,20,58,15,85,935,58,0,24
9 jul. 2018,4,10,,75,25,45,16,108,936,442,1,26
9 jul. 2018,4,10,,92,29,33,17,119,936,669,1,7
9 jul. 2018,4,7,,101,31,30,13,91,936,867,1,5
9 jul. 2018,4,6,,106,32,28,11,93,936,1013,1,13
9 jul. 2018,4,5,,109,33,24,11,85,936,1093,1,16
9 jul. 2018,4,5,,117,34,24,10,76,935,1106,1,18
9 jul. 2018,4,5,,121,34,23,11,68,934,1061,2,24
9 jul. 2018,4,5,,120,34,23,10,74,934,960,1,26
9 jul. 2018,4,5,,121,34,25,10,87,934,719,1,30
9 jul. 2018,4,5,,117,34,23,11,127,933,595,1,28
9 jul. 2018,4,5,,113,33,21,10,204,934,376,1,30
9 jul. 2018,4,5,,109,31,23,11,218,934,169,1,31
9 jul. 2018,4,4,,105,29,24,10,237,934,14,2,32
9 jul. 2018,3,4,,103,27,25,9,236,934,1,1,36
10 jul. 2018,4,4,,102,27,27,9,232,934,1,1,25
10 jul. 2018,4,4,,95,25,30,10,214,934,1,1,31
10 jul. 2018,4,4,,88,24,33,10,160,934,1,0,32
10 jul. 2018,4,4,,80,22,40,10,237,933,1,0,21
10 jul. 2018,4,4,,77,20,42,10,106,933,1,0,20
10 jul. 2018,4,4,,81,20,43,9,158,933,1,0,19
10 jul. 2018,3,4,,89,21,42,9,222,933,1,0,16
10 jul. 2018,4,4,,87,20,42,10,292,933,1,1,16
10 jul. 2018,4,5,,90,21,41,10,255,933,12,1,16
10 jul. 2018,4,6,,84,22,41,11,171,933,61,0,19
10 jul. 2018,4,9,,84,26,34,15,141,934,440,1,33
10 jul. 2018,4,8,,94,29,30,14,57,934,674,1,30
10 jul. 2018,4,6,,104,31,27,12,71,934,878,1,28
10 jul. 2018,4,5,,104,32,25,11,72,934,1020,1,23
10 jul. 2018,3,5,,111,34,23,10,64,934,1087,1,23
10 jul. 2018,3,5,,116,35,21,10,77,933,1110,1,24
10 jul. 2018,4,5,,122,36,18,10,80,933,1078,1,20
10 jul. 2018,4,5,,129,36,20,10,76,932,802,1,24
10 jul. 2018,3,4,,124,34,23,10,83,932,582,1,26
10 jul. 2018,4,5,,125,34,24,10,121,932,485,1,30
10 jul. 2018,4,5,,122,34,19,10,212,932,380,2,33
10 jul. 2018,4,5,,122,32,20,10,230,932,172,2,25
10 jul. 2018,4,4,,123,30,25,9,239,931,15,2,27
10 jul. 2018,4,5,,122,29,31,11,221,932,1,1,44
11 jul. 2018,3,5,,112,27,32,10,229,932,1,1,28
11 jul. 2018,4,5,,104,26,31,10,153,932,1,1,20
11 jul. 2018,4,8,,85,24,36,14,160,932,1,0,23
11 jul. 2018,4,5,,101,25,33,10,248,931,1,1,19
11 jul. 2018,4,6,,87,24,36,11,124,931,1,1,21
11 jul. 2018,4,5,,94,24,37,11,156,931,1,1,21
11 jul. 2018,4,5,,96,23,40,11,340,931,1,1,22
11 jul. 2018,4,5,,93,22,43,10,293,931,1,1,21
11 jul. 2018,4,5,,93,22,45,10,282,931,13,0,20
11 jul. 2018,4,9,,80,23,44,15,135,931,65,0,32
11 jul. 2018,4,9,,88,27,37,15,160,931,422,1,47
11 jul. 2018,4,8,,105,30,30,14,136,932,646,1,43
11 jul. 2018,4,7,,113,32,28,13,122,932,837,1,35
11 jul. 2018,4,5,,114,33,26,11,93,932,723,1,26
11 jul. 2018,4,4,,120,34,22,10,79,932,1089,1,22
11 jul. 2018,4,5,,125,35,21,10,84,931,1107,1,25
11 jul. 2018,4,5,,129,36,18,11,164,930,1063,1,48
11 jul. 2018,4,5,,129,36,17,11,177,929,952,2,55
11 jul. 2018,4,5,,132,35,17,11,185,929,808,2,58
11 jul. 2018,4,5,,132,34,17,11,183,929,537,1,50
11 jul. 2018,4,5,,131,33,18,10,214,929,315,2,37
11 jul. 2018,4,5,,124,33,19,11,181,929,159,1,44
11 jul. 2018,4,6,,120,29,24,11,52,929,21,1,28
11 jul. 2018,4,6,,114,27,33,12,54,929,1,1,34
12 jul. 2018,4,8,,100,24,55,14,146,930,1,0,41
12 jul. 2018,4,7,,87,22,56,14,199,930,1,0,31
12 jul. 2018,4,7,,86,22,50,13,243,930,1,1,32
12 jul. 2018,4,5,,94,21,42,10,184,930,1,1,18
12 jul. 2018,4,5,,94,21,58,11,57,930,1,1,30
12 jul. 2018,4,7,,88,19,69,12,54,930,1,1,29
12 jul. 2018,4,7,,85,18,67,12,272,929,1,1,26
12 jul. 2018,4,6,,88,18,63,12,250,930,1,1,21
12 jul. 2018,4,6,,83,17,65,12,228,930,10,0,22
12 jul. 2018,4,11,,65,19,56,18,86,930,57,0,30
12 jul. 2018,5,10,,76,23,35,18,148,931,449,1,41
12 jul. 2018,4,8,,97,27,30,15,120,932,679,1,34
12 jul. 2018,4,7,,109,29,33,13,113,932,874,1,34
12 jul. 2018,4,6,,116,31,33,12,91,932,1022,1,25
12 jul. 2018,4,5,,116,32,30,11,104,932,1109,1,26
12 jul. 2018,4,5,,116,33,25,11,89,931,1127,1,28
12 jul. 2018,4,5,,118,34,24,10,86,931,1081,1,23
12 jul. 2018,4,5,,126,34,24,10,76,930,968,1,27
12 jul. 2018,4,5,,135,33,29,10,74,930,793,2,37
12 jul. 2018,4,5,,128,31,39,11,79,930,511,1,42
12 jul. 2018,4,6,,124,31,43,12,93,930,354,1,41
12 jul. 2018,3,7,,119,29,50,12,93,931,154,1,39
12 jul. 2018,4,7,,112,27,56,13,80,931,15,1,39
12 jul. 2018,4,7,,98,25,68,13,73,931,1,1,40
13 jul. 2018,4,7,,91,23,74,13,75,932,1,1,30
13 jul. 2018,4,7,,87,22,78,13,86,932,1,1,26
13 jul. 2018,4,7,,85,22,79,12,162,932,1,0,29
13 jul. 2018,3,7,,81,21,81,12,51,932,1,1,24
13 jul. 2018,4,6,,81,21,84,11,47,932,1,1,24
13 jul. 2018,4,5,,82,20,87,11,42,932,1,1,22
13 jul. 2018,4,5,,77,20,86,11,43,931,1,1,19
13 jul. 2018,4,5,,87,20,84,11,42,931,1,1,22
13 jul. 2018,4,5,,75,20,82,11,138,932,12,0,19
13 jul. 2018,4,6,,79,21,80,11,91,932,100,1,24
13 jul. 2018,4,7,,82,23,73,13,78,932,342,1,29
13 jul. 2018,4,5,,97,24,64,11,48,933,560,1,20
13 jul. 2018,4,5,,100,26,55,10,56,933,765,1,17
13 jul. 2018,4,5,,105,29,46,11,105,933,915,1,23
13 jul. 2018,4,5,,106,30,41,10,108,933,1007,1,24
13 jul. 2018,4,4,,109,31,36,10,85,933,1033,1,24
13 jul. 2018,4,5,,119,31,35,10,86,933,1005,1,31
13 jul. 2018,3,6,,124,31,39,11,85,933,649,1,33
13 jul. 2018,4,5,,121,31,36,10,90,932,765,1,32
13 jul. 2018,4,5,,118,31,36,10,80,932,527,1,35
13 jul. 2018,4,4,,116,30,38,10,79,932,352,1,34
13 jul. 2018,4,6,,111,28,48,11,79,932,151,1,35
13 jul. 2018,4,7,,104,25,58,12,73,933,13,1,31
13 jul. 2018,4,7,,99,24,62,13,76,933,1,1,27
14 jul. 2018,4,7,,89,23,66,13,143,934,1,0,24
14 jul. 2018,4,6,,88,23,72,12,233,934,1,1,29
14 jul. 2018,4,5,,88,22,75,11,236,934,1,1,29
14 jul. 2018,4,5,,84,22,79,11,214,933,1,1,26
14 jul. 2018,4,5,,72,21,79,11,227,933,1,0,23
14 jul. 2018,4,6,,65,20,79,11,132,933,1,0,25
14 jul. 2018,4,6,,64,20,81,11,286,932,1,0,23
14 jul. 2018,4,5,,59,19,82,11,260,933,1,0,24
14 jul. 2018,4,5,,54,19,83,11,212,933,13,1,25
14 jul. 2018,4,6,,53,21,79,12,139,933,77,0,29
14 jul. 2018,4,8,,66,24,67,14,137,934,412,1,39
14 jul. 2018,4,7,,81,27,60,13,150,935,642,1,40
14 jul. 2018,4,6,,94,29,53,12,142,935,846,1,38
14 jul. 2018,4,5,,97,31,46,11,130,935,998,1,39
14 jul. 2018,4,6,,102,33,36,11,107,935,1069,1,28
14 jul. 2018,4,5,,103,34,33,11,92,934,1109,1,28
14 jul. 2018,4,5,,110,35,23,11,162,934,1077,1,28
14 jul. 2018,4,4,,112,35,33,10,62,933,956,1,37
14 jul. 2018,4,5,,112,34,31,10,71,933,557,1,30
14 jul. 2018,4,5,,112,35,28,10,122,932,545,1,29
14 jul. 2018,4,4,,108,35,27,10,202,932,354,1,35
14 jul. 2018,4,5,,101,33,30,11,227,932,157,1,42
14 jul. 2018,4,5,,97,30,35,10,237,933,18,1,44
14 jul. 2018,4,4,,97,27,37,10,241,933,1,2,49
15 jul. 2018,3,5,,95,26,40,10,210,934,1,1,34
15 jul. 2018,4,5,,84,24,46,11,161,933,1,1,35
15 jul. 2018,4,6,,72,22,51,12,57,933,1,1,34
15 jul. 2018,4,5,,77,23,53,10,150,933,1,1,29
15 jul. 2018,4,5,,68,21,55,10,298,933,1,1,28
15 jul. 2018,4,4,,71,21,53,10,278,933,1,1,23
15 jul. 2018,4,4,,74,21,50,10,285,933,1,0,22
15 jul. 2018,4,4,,74,20,51,9,258,932,1,0,22
15 jul. 2018,4,4,,65,19,54,10,233,933,16,0,24
15 jul. 2018,4,5,,66,21,52,10,162,933,104,0,27
15 jul. 2018,4,5,,75,25,36,11,162,934,371,0,34
15 jul. 2018,4,5,,91,28,35,11,148,935,601,1,36
15 jul. 2018,4,5,,98,30,30,11,102,934,767,1,30
15 jul. 2018,4,5,,99,32,27,11,82,934,949,1,28
15 jul. 2018,4,5,,100,34,21,10,91,933,1005,1,26
15 jul. 2018,4,5,,101,35,18,11,109,932,758,1,30
15 jul. 2018,4,5,,104,35,21,11,90,932,869,1,34
15 jul. 2018,4,6,,112,36,20,13,122,931,857,1,41
15 jul. 2018,4,5,,108,35,23,11,201,930,650,2,53
15 jul. 2018,4,5,,108,34,21,11,202,930,414,1,39
15 jul. 2018,4,6,,107,33,21,12,208,930,230,1,40
15 jul. 2018,4,5,,106,31,28,11,53,930,104,1,44
15 jul. 2018,4,6,,103,29,36,11,57,930,13,1,37
15 jul. 2018,4,5,,96,27,33,11,252,931,1,2,52
16 jul. 2018,4,4,,91,26,30,10,275,931,1,2,33
16 jul. 2018,4,5,,97,25,24,10,209,931,1,1,9
16 jul. 2018,4,5,,96,23,28,10,260,932,1,1,18
16 jul. 2018,4,3,,87,22,40,9,264,932,1,1,21
