Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
1 ene. 2018,3,4,,77,13,51,8,265,938,1,2,8
1 ene. 2018,3,4,,81,11,51,8,255,939,1,2,4
1 ene. 2018,3,4,,81,10,53,8,262,939,1,2,4
1 ene. 2018,3,4,,81,10,55,8,249,939,1,1,5
1 ene. 2018,3,5,,79,9,57,9,210,940,1,1,4
1 ene. 2018,3,5,,76,8,56,9,241,940,1,1,4
1 ene. 2018,3,6,,74,7,56,10,251,940,1,1,4
1 ene. 2018,3,4,,73,6,55,8,243,940,1,1,3
1 ene. 2018,3,5,,72,5,57,9,216,940,1,1,2
1 ene. 2018,3,7,,62,3,62,11,128,941,3,0,6
1 ene. 2018,3,5,,58,5,59,10,206,942,103,1,9
1 ene. 2018,3,5,,56,8,55,10,216,942,359,2,8
1 ene. 2018,3,5,,65,12,37,10,190,942,526,1,8
1 ene. 2018,4,9,,72,15,25,15,129,942,579,1,10
1 ene. 2018,3,5,,78,16,22,9,90,942,600,1,3
1 ene. 2018,3,6,,83,18,9,10,220,940,577,2,4
1 ene. 2018,3,4,,88,18,3,8,247,940,459,2,1
1 ene. 2018,3,4,,87,18,4,8,235,940,291,1,4
1 ene. 2018,3,5,,86,16,8,9,220,939,94,2,5
1 ene. 2018,2,5,,80,13,14,9,230,939,1,1,7
1 ene. 2018,2,5,,76,11,19,8,283,939,1,1,3
1 ene. 2018,2,4,,77,10,27,7,252,939,1,1,5
1 ene. 2018,2,5,,73,10,36,9,259,939,1,1,5
1 ene. 2018,3,6,,71,9,43,10,201,939,1,1,10
2 ene. 2018,3,5,,71,10,48,10,218,940,1,1,9
2 ene. 2018,3,6,,70,9,53,10,146,940,1,1,7
2 ene. 2018,3,4,,73,10,55,9,223,939,1,1,6
2 ene. 2018,2,5,,61,8,58,9,116,939,1,1,6
2 ene. 2018,2,5,,62,8,61,9,159,939,1,1,7
2 ene. 2018,3,5,,64,7,63,9,161,939,1,1,5
2 ene. 2018,3,5,,66,8,61,9,86,939,1,1,4
2 ene. 2018,3,5,,59,6,66,9,168,938,1,0,5
2 ene. 2018,3,5,,55,5,68,10,182,939,1,0,6
2 ene. 2018,6,11,,59,5,70,19,287,939,5,1,9
2 ene. 2018,2,5,,69,8,67,9,20,940,132,1,10
2 ene. 2018,7,21,,48,10,56,33,199,941,361,1,30
2 ene. 2018,5,15,,61,12,51,22,152,941,495,1,26
2 ene. 2018,3,8,,69,13,48,13,78,941,549,1,13
2 ene. 2018,4,8,,72,15,41,13,184,940,568,1,16
2 ene. 2018,3,8,,76,18,31,13,141,940,561,1,19
2 ene. 2018,3,7,,78,18,32,11,93,940,434,1,14
2 ene. 2018,3,8,,76,19,31,12,114,940,258,1,13
2 ene. 2018,3,7,,71,16,42,11,80,940,81,1,20
2 ene. 2018,3,10,,66,14,50,14,208,940,1,1,16
2 ene. 2018,3,10,,66,15,52,14,157,940,1,1,11
2 ene. 2018,3,16,,57,13,56,20,187,940,1,1,19
2 ene. 2018,3,11,,60,13,60,15,235,940,1,1,9
2 ene. 2018,2,9,,61,12,60,12,71,940,1,1,8
3 ene. 2018,3,10,,59,11,63,15,252,941,1,1,8
3 ene. 2018,3,6,,61,10,66,11,275,940,1,1,5
3 ene. 2018,3,5,,58,9,70,10,241,940,1,1,4
3 ene. 2018,3,5,,59,10,67,9,183,939,1,0,4
3 ene. 2018,2,4,,61,13,62,8,235,940,1,1,3
3 ene. 2018,3,4,,61,13,63,8,243,940,1,1,2
3 ene. 2018,2,5,,52,9,72,9,109,940,1,0,4
3 ene. 2018,3,5,,48,8,77,10,122,940,1,0,6
3 ene. 2018,3,4,,54,8,78,9,228,940,1,0,4
3 ene. 2018,24,29,,45,8,80,65,226,940,4,0,7
3 ene. 2018,3,7,,48,10,75,12,135,940,142,0,8
3 ene. 2018,3,6,,54,12,65,11,100,942,362,1,9
3 ene. 2018,4,11,,51,14,60,18,178,942,495,1,18
3 ene. 2018,4,10,,57,17,52,16,182,942,569,1,15
3 ene. 2018,5,12,,64,18,48,19,140,941,573,1,20
3 ene. 2018,4,10,,67,19,45,16,126,940,374,0,12
3 ene. 2018,3,7,,65,19,47,12,65,940,264,1,10
3 ene. 2018,3,7,,64,20,46,10,74,940,318,1,11
3 ene. 2018,2,7,,59,19,52,11,119,940,105,1,13
3 ene. 2018,2,8,,57,15,58,11,270,939,1,1,10
3 ene. 2018,3,14,,50,15,58,18,207,939,1,1,10
3 ene. 2018,3,17,,43,13,62,22,216,939,1,1,12
3 ene. 2018,3,13,,45,12,64,17,197,939,1,0,10
3 ene. 2018,3,10,,46,11,66,15,192,939,1,0,6
4 ene. 2018,3,7,,48,11,74,11,62,940,1,1,7
4 ene. 2018,3,7,,44,10,81,11,186,939,1,1,4
4 ene. 2018,3,5,,42,9,78,9,223,938,1,1,3
4 ene. 2018,2,5,,48,11,69,9,62,938,1,2,5
4 ene. 2018,2,6,,43,9,76,10,211,938,1,0,4
4 ene. 2018,3,5,,46,9,77,9,239,938,1,1,1
4 ene. 2018,2,5,,45,9,72,8,164,937,1,1,2
4 ene. 2018,2,5,,48,9,71,8,91,937,1,1,3
4 ene. 2018,3,5,,48,9,74,9,267,937,1,1,3
4 ene. 2018,7,13,,37,7,79,23,132,937,3,0,10
4 ene. 2018,4,8,,33,9,73,14,129,937,134,0,6
4 ene. 2018,3,7,,45,14,57,12,174,938,360,0,9
4 ene. 2018,6,14,,42,17,49,23,133,938,505,1,17
4 ene. 2018,5,12,,53,19,44,19,91,937,592,1,24
4 ene. 2018,4,9,,52,21,44,15,70,936,611,1,17
4 ene. 2018,3,7,,54,21,42,12,81,935,561,1,11
4 ene. 2018,3,6,,62,22,39,10,77,935,449,1,10
4 ene. 2018,3,5,,66,23,32,10,196,935,290,1,13
4 ene. 2018,3,4,,67,22,33,9,213,934,99,1,6
4 ene. 2018,3,7,,53,16,53,11,193,934,1,0,14
4 ene. 2018,2,8,,49,14,58,12,277,933,1,1,12
4 ene. 2018,3,7,,52,13,55,12,110,933,1,1,8
4 ene. 2018,3,9,,44,12,62,14,214,933,1,1,13
4 ene. 2018,3,8,,43,10,67,12,297,932,1,1,9
5 ene. 2018,3,7,,42,10,72,12,259,932,1,1,10
5 ene. 2018,3,8,,40,9,73,12,192,932,1,0,26
5 ene. 2018,3,6,,37,7,75,10,232,931,1,1,4
5 ene. 2018,3,5,,37,6,79,9,221,930,1,1,2
5 ene. 2018,3,6,,36,6,80,10,202,929,1,0,2
5 ene. 2018,2,5,,38,6,80,9,249,929,1,1,2
5 ene. 2018,3,5,,41,5,80,9,254,928,1,0,2
5 ene. 2018,3,5,,39,5,82,10,185,927,1,0,2
5 ene. 2018,4,10,,33,3,81,16,142,927,1,0,2
5 ene. 2018,9,11,,38,4,79,25,155,926,3,0,5
5 ene. 2018,3,9,,42,6,70,14,120,927,139,0,8
5 ene. 2018,3,6,,48,11,57,11,170,928,369,1,11
5 ene. 2018,3,5,,54,13,53,10,209,927,518,1,9
5 ene. 2018,3,5,,57,14,51,9,221,926,601,2,7
5 ene. 2018,3,5,,59,16,47,9,199,925,616,1,10
5 ene. 2018,3,6,,63,17,45,10,94,924,563,1,7
5 ene. 2018,3,6,,64,17,44,10,166,923,451,1,8
5 ene. 2018,3,5,,64,17,43,10,208,923,290,1,14
5 ene. 2018,3,6,,63,16,46,10,172,922,98,1,9
5 ene. 2018,2,6,,57,12,58,10,205,921,1,1,10
5 ene. 2018,3,6,,57,10,63,10,229,921,1,1,10
5 ene. 2018,3,6,,55,8,67,9,171,920,1,0,5
5 ene. 2018,3,7,,51,7,72,12,219,920,1,1,7
5 ene. 2018,3,7,,49,6,77,12,171,919,1,1,6
6 ene. 2018,3,8,,48,6,77,13,201,918,1,1,8
6 ene. 2018,3,6,,49,6,74,10,236,918,1,2,4
6 ene. 2018,2,6,,50,6,75,9,226,917,1,2,5
6 ene. 2018,2,6,,56,7,70,9,221,916,1,2,3
6 ene. 2018,3,6,,49,6,75,10,219,915,1,2,5
6 ene. 2018,3,5,,53,6,76,9,231,914,1,1,5
6 ene. 2018,3,6,,54,6,75,10,185,913,1,1,4
6 ene. 2018,3,6,,61,7,72,10,112,912,1,0,4
6 ene. 2018,3,5,,58,6,77,10,56,912,1,1,7
6 ene. 2018,3,7,,49,6,80,12,77,911,1,1,11
6 ene. 2018,3,8,,46,6,81,12,56,911,47,0,15
6 ene. 2018,3,11,,45,7,83,16,90,911,130,1,23
6 ene. 2018,4,12,,41,8,81,18,67,910,212,1,25
6 ene. 2018,4,12,,46,9,77,17,108,910,164,1,24
6 ene. 2018,3,10,,60,10,74,16,191,909,127,1,19
6 ene. 2018,3,9,,65,8,84,13,206,908,17,1,12
6 ene. 2018,4,12,,62,9,87,17,199,907,237,1,13
6 ene. 2018,3,7,,65,9,82,11,221,907,101,1,7
6 ene. 2018,3,6,,64,7,82,11,245,907,20,1,4
6 ene. 2018,3,5,,74,6,70,10,234,907,2,1,2
6 ene. 2018,2,9,,69,6,66,13,165,908,1,1,3
6 ene. 2018,3,7,,62,5,71,11,201,909,1,1,3
6 ene. 2018,3,7,,55,4,78,11,171,909,1,1,1
6 ene. 2018,2,8,,48,3,81,11,182,909,1,0,4
7 ene. 2018,4,8,,48,3,82,13,213,909,1,0,3
7 ene. 2018,3,6,,50,3,82,10,204,909,1,1,3
7 ene. 2018,3,6,,50,3,81,10,171,910,1,0,4
7 ene. 2018,3,5,,54,4,79,9,228,910,1,1,3
7 ene. 2018,3,5,,55,4,78,9,226,911,1,1,3
7 ene. 2018,2,5,,57,4,79,9,221,911,1,1,2
7 ene. 2018,3,5,,55,2,79,9,212,910,1,1,2
7 ene. 2018,3,4,,50,1,82,9,232,910,1,1,3
7 ene. 2018,3,5,,49,1,81,9,238,911,1,1,3
7 ene. 2018,4,8,,50,1,81,13,227,911,5,1,5
7 ene. 2018,3,6,,52,2,75,10,196,911,139,1,7
7 ene. 2018,3,5,,62,5,63,9,203,913,364,1,7
7 ene. 2018,3,5,,67,6,59,9,209,913,486,2,5
7 ene. 2018,3,5,,69,6,57,10,202,913,384,1,5
7 ene. 2018,3,5,,73,7,53,10,214,913,544,2,5
7 ene. 2018,3,5,,76,9,46,10,194,913,491,1,5
7 ene. 2018,3,6,,76,9,48,10,166,913,306,1,8
7 ene. 2018,3,8,,76,9,50,13,150,914,229,1,9
7 ene. 2018,3,9,,74,9,49,14,180,914,112,1,13
7 ene. 2018,3,13,,63,6,60,18,222,914,1,0,12
7 ene. 2018,3,8,,69,5,60,12,288,915,1,0,6
7 ene. 2018,3,6,,68,4,62,11,297,915,1,1,4
7 ene. 2018,3,6,,67,2,66,11,285,915,1,1,5
7 ene. 2018,3,6,,66,2,68,10,270,915,1,1,5
8 ene. 2018,2,6,,66,2,71,9,259,916,1,1,7
8 ene. 2018,3,9,,51,0,78,13,238,917,1,0,8
8 ene. 2018,3,6,,57,0,80,10,278,918,1,1,5
8 ene. 2018,3,5,,53,0,82,9,288,918,1,0,7
8 ene. 2018,2,7,,48,1,82,11,210,918,1,0,6
8 ene. 2018,3,8,,47,0,85,12,140,919,1,0,7
8 ene. 2018,3,9,,45,0,87,13,92,919,1,0,8
8 ene. 2018,3,6,,49,0,89,10,269,919,1,1,8
8 ene. 2018,2,6,,49,0,89,10,273,920,1,0,7
8 ene. 2018,7,21,,33,-1,89,30,158,920,4,0,11
8 ene. 2018,12,23,,28,1,85,41,112,922,138,0,23
8 ene. 2018,8,17,,33,4,67,28,110,923,359,0,20
8 ene. 2018,6,14,,52,6,59,23,179,922,507,1,16
8 ene. 2018,5,10,,73,8,55,18,185,921,596,1,14
8 ene. 2018,4,9,,76,9,53,14,109,921,621,1,9
8 ene. 2018,4,8,,77,9,56,13,69,921,574,1,11
8 ene. 2018,3,7,,78,9,56,11,88,921,448,1,10
8 ene. 2018,3,7,,77,10,54,12,87,921,295,1,13
8 ene. 2018,3,8,,73,9,59,12,64,922,102,1,11
8 ene. 2018,3,8,,70,6,67,13,35,922,1,1,8
8 ene. 2018,3,8,,68,5,69,12,57,923,1,1,8
8 ene. 2018,3,8,,64,4,72,13,291,923,1,1,10
8 ene. 2018,2,8,,63,4,74,12,271,924,1,0,8
8 ene. 2018,3,17,,49,3,78,22,139,924,1,0,11
9 ene. 2018,3,13,,48,1,82,17,273,924,1,0,10
9 ene. 2018,3,12,,52,2,81,16,16,925,1,1,10
9 ene. 2018,3,12,,49,2,81,16,205,926,1,0,8
9 ene. 2018,3,12,,45,1,83,17,106,926,1,0,9
9 ene. 2018,3,9,,45,0,85,14,117,927,1,0,8
9 ene. 2018,2,8,,48,0,85,11,174,927,1,0,7
9 ene. 2018,2,6,,51,1,83,10,224,926,1,1,6
9 ene. 2018,2,8,,46,0,85,11,108,927,1,0,6
9 ene. 2018,2,8,,44,0,87,12,42,928,1,1,5
9 ene. 2018,33,31,,37,0,86,82,159,929,5,0,6
9 ene. 2018,4,12,,35,1,81,18,92,930,116,0,7
9 ene. 2018,4,11,,40,5,67,18,186,931,374,1,11
9 ene. 2018,4,8,,54,7,62,13,210,930,465,1,9
9 ene. 2018,3,8,,58,9,61,13,204,929,472,2,11
9 ene. 2018,3,8,,68,9,57,13,214,929,337,2,8
9 ene. 2018,3,7,,67,9,55,11,215,928,273,1,9
9 ene. 2018,3,7,,68,9,55,11,216,928,160,1,7
9 ene. 2018,3,8,,67,8,58,12,52,928,117,1,6
9 ene. 2018,3,12,,54,7,62,16,56,928,36,1,7
9 ene. 2018,3,13,,51,7,64,17,151,928,1,0,9
9 ene. 2018,2,9,,48,6,65,13,278,929,1,0,7
9 ene. 2018,3,10,,50,5,66,14,262,929,1,0,8
9 ene. 2018,3,10,,45,5,70,15,152,929,1,0,10
9 ene. 2018,3,11,,40,5,72,15,199,929,1,0,8
10 ene. 2018,3,8,,44,5,69,13,220,929,1,1,7
10 ene. 2018,3,7,,48,5,78,11,235,929,1,1,6
10 ene. 2018,3,6,,52,5,82,10,234,928,1,2,5
10 ene. 2018,2,6,,55,6,79,9,233,928,1,1,5
10 ene. 2018,3,6,,49,6,82,10,188,927,1,1,5
10 ene. 2018,3,6,,46,6,85,10,193,927,1,1,5
10 ene. 2018,3,6,,37,6,86,10,169,927,1,0,5
10 ene. 2018,3,10,,29,5,88,14,169,927,1,0,7
10 ene. 2018,3,13,,25,4,90,18,142,927,1,0,8
10 ene. 2018,7,22,,15,4,91,34,229,927,4,1,11
10 ene. 2018,6,14,,23,6,89,24,143,928,147,0,11
10 ene. 2018,8,17,,30,10,73,29,118,929,430,1,13
10 ene. 2018,11,20,,35,11,68,37,127,930,588,1,22
10 ene. 2018,5,10,,48,13,61,18,99,929,589,1,9
10 ene. 2018,3,5,,76,15,42,10,246,929,669,1,1
10 ene. 2018,3,5,,79,15,39,9,252,929,603,1,1
10 ene. 2018,3,4,,80,15,38,9,230,929,484,1,2
10 ene. 2018,3,5,,79,15,37,10,245,929,314,2,6
10 ene. 2018,3,4,,79,13,44,8,262,929,115,2,5
10 ene. 2018,3,4,,77,10,50,9,237,929,1,1,4
10 ene. 2018,3,9,,69,9,54,14,134,929,1,1,7
10 ene. 2018,3,7,,74,10,56,12,208,928,1,2,7
10 ene. 2018,3,5,,79,11,56,8,237,928,1,2,5
10 ene. 2018,2,5,,80,12,55,8,249,928,1,3,6
11 ene. 2018,3,5,,79,11,62,9,251,929,1,2,4
11 ene. 2018,3,5,,83,10,57,9,184,930,1,1,5
11 ene. 2018,2,4,,83,9,55,8,225,930,1,1,5
11 ene. 2018,3,4,,82,8,56,9,233,930,1,2,5
11 ene. 2018,3,4,,84,8,53,8,241,930,1,2,5
11 ene. 2018,3,5,,85,8,50,9,255,930,1,2,3
11 ene. 2018,3,4,,83,8,47,9,266,929,1,2,5
11 ene. 2018,3,5,,81,7,48,9,272,929,1,2,7
11 ene. 2018,3,4,,80,7,50,8,267,929,1,2,5
11 ene. 2018,4,4,,80,8,48,10,270,930,4,3,9
11 ene. 2018,3,4,,79,8,50,9,266,930,144,2,9
11 ene. 2018,3,5,,79,9,52,9,245,931,316,2,9
11 ene. 2018,3,5,,79,10,52,8,257,932,537,2,7
11 ene. 2018,3,4,,78,10,52,8,241,932,651,2,4
11 ene. 2018,3,4,,82,5,76,8,215,931,279,2,5
11 ene. 2018,3,5,,77,8,62,9,256,930,610,2,2
11 ene. 2018,3,4,,78,9,54,9,264,930,410,2,3
11 ene. 2018,3,5,,79,9,55,9,264,930,322,2,4
11 ene. 2018,3,4,,79,8,57,8,260,930,122,2,3
11 ene. 2018,3,4,,77,7,56,8,230,931,2,2,2
11 ene. 2018,3,6,,72,6,60,11,226,932,1,1,6
11 ene. 2018,3,5,,72,6,58,9,249,932,1,1,3
11 ene. 2018,3,5,,76,7,54,9,245,932,1,2,3
11 ene. 2018,3,4,,74,6,54,8,257,932,1,1,3
12 ene. 2018,3,6,,71,5,56,10,189,932,1,1,4
12 ene. 2018,3,5,,76,6,55,8,254,932,1,1,3
12 ene. 2018,3,4,,77,6,54,8,274,932,1,2,3
12 ene. 2018,2,4,,79,6,53,8,277,932,1,2,4
12 ene. 2018,3,4,,81,7,50,8,276,932,1,2,3
12 ene. 2018,3,4,,81,7,47,8,271,932,1,1,3
12 ene. 2018,3,4,,82,7,46,8,264,932,1,1,1
12 ene. 2018,3,4,,81,7,47,8,237,932,1,2,3
12 ene. 2018,5,10,,75,5,53,17,235,933,1,1,4
12 ene. 2018,4,10,,70,5,56,17,187,933,3,1,7
12 ene. 2018,3,5,,79,7,51,10,189,934,155,1,5
12 ene. 2018,3,5,,81,10,45,9,95,934,396,1,3
12 ene. 2018,3,5,,83,11,40,9,217,935,552,1,3
12 ene. 2018,3,4,,80,13,34,8,190,935,646,1,2
12 ene. 2018,3,5,,84,13,32,9,145,934,667,1,2
12 ene. 2018,3,6,,82,14,32,10,114,933,614,1,3
12 ene. 2018,3,6,,84,14,32,9,115,932,480,1,3
12 ene. 2018,3,6,,82,14,32,11,104,932,322,1,7
12 ene. 2018,3,6,,80,13,33,11,75,933,124,1,5
12 ene. 2018,3,6,,72,9,44,10,289,932,3,1,4
12 ene. 2018,2,8,,68,7,50,12,295,933,1,1,8
12 ene. 2018,2,7,,66,7,55,10,296,933,1,1,6
12 ene. 2018,2,7,,63,6,58,11,280,933,1,1,6
12 ene. 2018,3,8,,61,6,59,12,224,933,1,0,5
13 ene. 2018,3,16,,47,5,62,19,234,933,1,1,11
13 ene. 2018,3,14,,41,4,66,18,148,932,1,0,10
13 ene. 2018,2,7,,56,3,64,11,185,931,1,0,3
13 ene. 2018,3,8,,53,3,67,13,109,931,1,0,4
13 ene. 2018,3,6,,59,3,67,10,282,931,1,1,3
13 ene. 2018,2,5,,63,3,67,9,189,931,1,0,3
13 ene. 2018,3,5,,60,1,67,9,203,930,1,0,2
13 ene. 2018,2,6,,52,1,68,9,86,930,1,0,3
13 ene. 2018,3,7,,52,1,64,10,97,929,1,0,4
13 ene. 2018,4,12,,47,2,66,17,156,930,4,0,13
13 ene. 2018,3,9,,51,3,64,13,148,929,68,0,6
13 ene. 2018,4,12,,46,5,60,18,144,930,163,0,12
13 ene. 2018,4,12,,55,8,51,18,163,930,384,0,12
13 ene. 2018,4,12,,67,10,42,19,191,930,271,1,16
13 ene. 2018,4,13,,64,9,52,19,73,928,175,1,27
13 ene. 2018,3,11,,56,8,55,16,61,928,303,1,15
13 ene. 2018,3,9,,64,10,50,14,64,928,471,1,13
13 ene. 2018,3,8,,62,9,53,13,49,928,162,1,12
13 ene. 2018,3,8,,62,8,56,12,86,928,27,1,11
13 ene. 2018,3,12,,54,7,58,17,201,928,1,1,17
13 ene. 2018,3,12,,54,7,58,16,160,927,1,0,17
13 ene. 2018,3,16,,50,7,61,21,106,927,1,1,20
13 ene. 2018,3,15,,56,6,70,19,165,928,1,1,12
13 ene. 2018,3,10,,55,5,74,15,214,928,1,1,7
14 ene. 2018,3,7,,60,5,73,11,240,928,1,1,4
14 ene. 2018,3,6,,65,5,68,9,281,928,1,1,2
14 ene. 2018,3,5,,69,5,64,9,207,928,1,1,1
14 ene. 2018,3,5,,70,4,64,9,239,928,1,0,2
14 ene. 2018,3,5,,63,4,66,9,258,929,1,1,3
14 ene. 2018,2,5,,61,4,69,9,217,929,1,1,3
14 ene. 2018,3,6,,63,3,73,9,216,929,1,1,3
14 ene. 2018,3,5,,66,3,76,8,272,929,1,1,2
14 ene. 2018,3,5,,66,5,71,9,269,929,1,1,3
14 ene. 2018,3,7,,63,4,71,12,271,929,8,1,6
14 ene. 2018,3,9,,57,4,72,13,164,929,54,1,6
14 ene. 2018,4,7,,62,6,69,13,193,928,117,1,9
14 ene. 2018,4,11,,55,7,68,17,138,928,240,1,9
14 ene. 2018,4,9,,62,9,60,15,132,928,342,1,10
14 ene. 2018,3,8,,70,9,56,12,99,928,218,1,5
14 ene. 2018,3,6,,70,9,59,11,52,927,131,1,4
14 ene. 2018,3,6,,68,8,60,10,82,927,48,1,4
14 ene. 2018,,,,,,,,,,,,
14 ene. 2018,,,,,,,,,,,,
14 ene. 2018,1,2,,25,5,88,3,130,931,1,0,1
14 ene. 2018,2,6,,58,4,89,8,58,930,1,0,10
14 ene. 2018,2,5,,70,4,87,9,77,929,1,1,6
14 ene. 2018,3,5,,72,3,88,9,64,928,1,1,3
14 ene. 2018,2,5,,74,3,86,8,111,930,1,1,4
15 ene. 2018,2,5,,64,4,85,9,200,930,1,0,5
15 ene. 2018,2,7,,61,3,88,11,134,930,1,1,5
15 ene. 2018,2,5,,67,3,86,8,210,930,1,1,2
15 ene. 2018,2,4,,72,4,84,8,131,930,1,1,2
15 ene. 2018,2,4,,75,3,85,8,109,930,1,1,2
15 ene. 2018,2,4,,72,3,85,8,190,930,1,0,2
15 ene. 2018,3,5,,67,3,86,9,53,931,1,1,3
15 ene. 2018,2,5,,62,3,86,8,71,931,1,1,3
15 ene. 2018,2,6,,71,4,83,9,65,931,1,1,3
15 ene. 2018,2,5,,69,4,82,9,54,932,2,1,3
15 ene. 2018,3,7,,67,5,79,11,75,933,83,1,4
15 ene. 2018,2,6,,68,7,73,10,55,934,318,1,5
15 ene. 2018,3,6,,63,7,74,10,55,934,248,1,6
15 ene. 2018,3,6,,66,8,70,10,59,935,592,1,3
15 ene. 2018,3,6,,71,9,63,10,59,935,530,1,4
15 ene. 2018,3,6,,67,8,65,11,84,934,250,1,4
15 ene. 2018,3,5,,75,9,59,9,97,934,254,1,3
15 ene. 2018,3,7,,75,9,59,12,214,934,163,1,8
15 ene. 2018,3,6,,67,10,58,11,252,935,140,1,7
15 ene. 2018,4,7,,56,6,71,13,259,935,3,1,9
15 ene. 2018,3,5,,59,5,72,9,276,935,1,1,5
15 ene. 2018,3,8,,57,5,73,12,163,936,1,0,7
15 ene. 2018,3,15,,46,3,79,19,164,936,1,0,14
15 ene. 2018,2,12,,38,3,81,16,142,937,1,0,10
16 ene. 2018,2,9,,41,2,83,12,84,937,1,0,7
16 ene. 2018,3,7,,45,2,82,12,85,937,1,0,4
16 ene. 2018,3,6,,45,2,82,10,118,937,1,0,3
16 ene. 2018,3,5,,46,1,82,9,157,936,1,0,2
16 ene. 2018,3,4,,49,1,80,9,144,937,1,0,2
16 ene. 2018,2,5,,51,1,78,8,100,937,1,0,2
16 ene. 2018,2,5,,48,1,75,8,109,937,1,0,2
16 ene. 2018,2,6,,54,2,69,9,93,937,1,1,2
16 ene. 2018,2,6,,54,2,67,9,74,937,1,0,2
16 ene. 2018,2,8,,50,2,69,12,84,936,3,0,4
16 ene. 2018,2,9,,48,4,65,12,83,938,130,0,7
16 ene. 2018,4,8,,37,9,59,14,201,938,430,1,
16 ene. 2018,4,7,,50,12,53,13,195,938,539,1,
16 ene. 2018,4,6,,62,14,49,12,208,938,634,1,
16 ene. 2018,5,11,,60,16,47,19,156,937,653,1,7
16 ene. 2018,4,9,,65,17,45,15,169,937,604,1,2
16 ene. 2018,4,10,,66,17,46,16,169,936,496,1,3
16 ene. 2018,5,13,,63,18,44,21,161,936,334,1,11
16 ene. 2018,4,13,,58,18,44,18,85,935,139,0,7
16 ene. 2018,3,10,,56,14,53,15,197,935,4,1,3
16 ene. 2018,2,14,,45,11,63,18,223,935,1,0,6
16 ene. 2018,3,22,,33,9,73,26,103,934,1,0,13
16 ene. 2018,4,16,,40,9,72,21,137,934,1,0,9
16 ene. 2018,3,11,,38,7,77,15,110,934,1,0,4
17 ene. 2018,3,8,,40,7,78,12,155,934,1,0,3
17 ene. 2018,3,7,,42,7,76,11,111,934,1,0,2
17 ene. 2018,3,6,,44,6,76,10,123,933,1,0,1
17 ene. 2018,3,6,,45,6,75,10,101,933,1,1,1
17 ene. 2018,3,6,,46,5,73,10,109,933,1,0,2
17 ene. 2018,3,6,,49,5,71,9,109,932,1,0,1
17 ene. 2018,3,4,,50,5,69,8,150,932,1,0,1
17 ene. 2018,3,5,,52,6,67,10,238,932,1,1,1
17 ene. 2018,2,4,,52,5,69,8,154,932,1,1,2
17 ene. 2018,10,15,,50,6,65,30,222,932,3,1,5
17 ene. 2018,4,9,,44,8,59,14,156,933,161,0,4
17 ene. 2018,4,10,,50,12,50,16,213,934,397,1,10
17 ene. 2018,5,9,,56,14,45,16,175,935,559,1,10
17 ene. 2018,5,12,,61,17,43,20,139,935,656,1,12
17 ene. 2018,4,9,,67,17,42,15,89,935,682,1,7
17 ene. 2018,3,6,,75,18,40,11,45,933,641,2,2
17 ene. 2018,4,6,,75,18,40,11,49,933,522,1,3
17 ene. 2018,3,6,,77,19,32,10,64,933,356,1,2
17 ene. 2018,3,6,,78,17,28,11,48,933,155,1,2
17 ene. 2018,3,7,,73,14,37,12,43,933,5,1,2
17 ene. 2018,3,7,,68,12,45,11,39,934,1,1,3
17 ene. 2018,3,10,,64,11,50,14,45,934,1,1,5
17 ene. 2018,3,12,,54,8,58,16,246,934,1,1,7
17 ene. 2018,3,7,,62,8,59,11,290,934,1,1,3
18 ene. 2018,3,5,,57,7,62,10,259,934,1,1,3
18 ene. 2018,3,6,,55,8,61,10,263,934,1,1,4
18 ene. 2018,3,10,,47,6,70,15,214,934,1,1,6
18 ene. 2018,2,7,,58,7,73,10,260,934,1,1,5
18 ene. 2018,3,6,,63,7,77,10,223,934,1,1,6
18 ene. 2018,3,8,,52,7,81,11,144,934,1,0,6
18 ene. 2018,2,7,,44,5,86,11,156,934,1,0,6
18 ene. 2018,4,17,,28,4,87,24,104,933,1,0,9
18 ene. 2018,4,17,,22,5,87,23,159,933,1,0,11
18 ene. 2018,6,28,,15,5,85,37,80,934,2,1,18
18 ene. 2018,5,17,,29,6,82,25,153,935,59,0,10
18 ene. 2018,5,14,,36,8,78,21,171,935,178,0,17
18 ene. 2018,3,7,,73,12,62,12,174,935,545,1,12
18 ene. 2018,4,7,,79,13,57,13,102,935,638,1,10
18 ene. 2018,3,8,,82,14,53,13,153,934,671,1,10
18 ene. 2018,4,9,,88,15,49,15,137,933,634,1,12
18 ene. 2018,3,8,,88,15,49,13,125,932,466,1,11
18 ene. 2018,3,8,,89,15,50,13,124,932,337,1,13
18 ene. 2018,3,9,,85,12,59,13,65,932,50,1,12
18 ene. 2018,3,11,,77,10,64,15,43,931,2,1,13
18 ene. 2018,3,13,,74,9,68,17,39,931,1,1,17
18 ene. 2018,3,16,,70,9,73,20,38,931,1,1,22
18 ene. 2018,3,15,,67,8,77,19,72,930,1,1,18
18 ene. 2018,3,14,,57,7,79,18,216,930,1,0,18
19 ene. 2018,3,10,,54,7,79,14,265,930,1,0,13
